id1,id2,boundary
327,545,0.00109
327,548,0.00152
327,549,0.00194
327,550,0.00152
327,552,0.00141
327,554,0.00182
327,555,0.00182
327,559,0.00106
327,560,0.00106
327,567,0.00177
327,568,0.00177
327,570,0.00104
327,571,0.00104
327,574,0.00103
327,575,0.00103
327,585,0.00092
327,591,0.00092
327,592,0.00092
327,594,0.00089
327,596,0.00092
327,602,0.00089
328,353,0.01474
328,354,0.01474
328,372,0.0073
328,373,0.0073
328,390,0.00501
328,391,0.00547
328,395,0.00423
328,396,0.00563
328,397,0.00563
328,398,0.00423
328,400,0.00549
328,401,0.00547
328,402,0.00549
328,403,0.00501
328,424,0.00366
328,426,0.00366
329,322,0.57232
329,331,0.57232
334,358,0.00971
334,359,0.00971
335,336,0.06041
335,337,0.06041
339,340,0.00826
339,341,0.09009
339,342,0.09009
339,343,0.01286
339,344,0.00826
339,345,0.00625
339,346,0.00612
339,349,0.00625
339,350,0.00612
339,351,0.02167
339,352,0.02167
339,355,0.00591
339,356,0.00591
339,357,0.01286
339,363,0.00404
339,366,0.00471
339,368,0.00471
339,374,0.00442
339,375,0.00442
339,378,0.00424
339,379,0.00424
339,380,0.00404
339,381,0.00264
339,383,0.00264
339,384,0.00291
339,386,0.00248
339,387,0.00248
339,388,0.00383
339,389,0.00383
339,399,0.00291
339,404,0.0031
339,405,0.00371
339,406,0.00355
339,407,0.00355
339,408,0.00371
339,414,0.0031
339,416,0.00325
339,417,0.00325
339,419,0.00347
339,420,0.00347
339,421,0.00325
339,422,0.00325
339,428,0.00318
339,429,0.00318
339,432,0.00209
339,438,0.00291
339,439,0.00291
339,445,0.00177
339,449,0.00145
339,450,0.00282
339,451,0.00282
339,452,0.00209
339,453,0.00177
339,455,0.00145
339,469,0.00141
339,470,0.00141
339,473,0.00134
339,475,0.0024
339,476,0.0024
339,477,0.00134
339,479,0.00237
339,480,0.00237
339,482,0.00131
339,483,0.00131
339,493,0.00169
339,494,0.00129
339,496,0.00151
339,504,0.00117
339,506,0.00218
339,507,0.00129
339,516,0.00117
339,517,0.00135
339,518,0.00127
339,519,0.00134
339,520,0.00218
339,521,0.00182
339,525,0.00134
339,526,0.00127
339,529,0.00186
339,530,0.00135
339,531,0.00142
339,532,0.00182
339,534,0.00169
339,537,0.00186
339,538,0.00148
339,539,0.00142
339,540,0.00209
339,541,0.00113
339,542,0.00151
339,545,0.00113
339,548,0.00161
339,549,0.00209
339,550,0.00161
339,552,0.00148
339,554,0.00195
339,555,0.00195
339,559,0.00111
339,560,0.00111
339,567,0.0019
339,568,0.0019
339,570,0.00108
339,571,0.00108
339,574,0.00107
339,575,0.00107
339,585,0.00095
339,591,0.00095
339,592,0.00096
339,594,0.00092
339,596,0.00096
339,602,0.00092
341,340,0.0091
341,343,0.015
341,344,0.0091
341,345,0.00672
341,346,0.00656
341,349,0.00672
341,350,0.00656
341,351,0.02854
341,352,0.02854
341,355,0.00632
341,356,0.00632
341,357,0.015
341,363,0.00423
341,366,0.00497
341,368,0.00497
341,374,0.00465
341,375,0.00465
341,378,0.00445
341,379,0.00445
341,380,0.00423
341,381,0.00272
341,383,0.00272
341,384,0.003
341,386,0.00255
341,387,0.00255
341,388,0.004
341,389,0.004
341,399,0.003
341,404,0.00321
341,405,0.00386
341,406,0.00369
341,407,0.00369
341,408,0.00386
341,414,0.00321
341,416,0.00337
341,417,0.00337
341,419,0.00361
341,420,0.00361
341,421,0.00337
341,422,0.00337
341,428,0.00329
341,429,0.00329
341,432,0.00214
341,438,0.00301
341,439,0.00301
341,445,0.00181
341,449,0.00148
341,450,0.00291
341,451,0.00291
341,452,0.00214
341,453,0.00181
341,455,0.00148
341,469,0.00143
341,470,0.00143
341,473,0.00136
341,475,0.00247
341,476,0.00247
341,477,0.00136
341,479,0.00243
341,480,0.00243
341,482,0.00133
341,483,0.00133
341,493,0.00172
341,494,0.00131
341,496,0.00154
341,504,0.00119
341,506,0.00223
341,507,0.00131
341,516,0.00119
341,517,0.00137
341,518,0.00128
341,519,0.00136
341,520,0.00223
341,521,0.00185
341,525,0.00136
341,526,0.00128
341,529,0.0019
341,530,0.00137
341,531,0.00145
341,532,0.00185
341,534,0.00172
341,537,0.0019
341,538,0.00151
341,539,0.00145
341,540,0.00214
341,541,0.00115
341,542,0.00154
341,545,0.00115
341,548,0.00164
341,549,0.00214
341,550,0.00164
341,552,0.00151
341,554,0.002
341,555,0.002
341,559,0.00112
341,560,0.00112
341,567,0.00194
341,568,0.00194
341,570,0.0011
341,571,0.0011
341,574,0.00108
341,575,0.00108
341,585,0.00096
341,591,0.00096
341,592,0.00097
341,594,0.00093
341,596,0.00097
341,602,0.00093
343,340,0.02312
343,344,0.02312
343,345,0.01217
343,346,0.01167
343,349,0.01217
343,350,0.01167
343,355,0.01092
343,356,0.01092
343,363,0.0059
343,366,0.00743
343,368,0.00743
343,374,0.00674
343,375,0.00674
343,378,0.00632
343,379,0.00632
343,380,0.0059
343,381,0.00332
343,383,0.00332
343,384,0.00376
343,386,0.00308
343,387,0.00308
343,388,0.00546
343,389,0.00546
343,399,0.00376
343,404,0.00409
343,405,0.0052
343,406,0.0049
343,407,0.0049
343,408,0.0052
343,414,0.00409
343,416,0.00434
343,417,0.00434
343,419,0.00476
343,420,0.00476
343,421,0.00435
343,422,0.00435
343,428,0.00422
343,429,0.00422
343,432,0.00249
343,438,0.00376
343,439,0.00376
343,445,0.00205
343,449,0.00164
343,450,0.00361
343,451,0.00361
343,452,0.00249
343,453,0.00205
343,455,0.00164
343,469,0.00158
343,470,0.00158
343,473,0.00149
343,475,0.00295
343,476,0.00295
343,477,0.00149
343,479,0.0029
343,480,0.0029
343,482,0.00146
343,483,0.00146
343,493,0.00195
343,494,0.00144
343,496,0.00171
343,504,0.00129
343,506,0.00262
343,507,0.00144
343,516,0.00129
343,517,0.00151
343,518,0.0014
343,519,0.0015
343,520,0.00262
343,521,0.00211
343,525,0.0015
343,526,0.0014
343,529,0.00218
343,530,0.00151
343,531,0.0016
343,532,0.00211
343,534,0.00195
343,537,0.00218
343,538,0.00168
343,539,0.0016
343,540,0.0025
343,541,0.00124
343,542,0.00171
343,545,0.00124
343,548,0.00184
343,549,0.0025
343,550,0.00184
343,552,0.00168
343,554,0.0023
343,555,0.0023
343,559,0.00121
343,560,0.00121
343,567,0.00222
343,568,0.00222
343,570,0.00118
343,571,0.00118
343,574,0.00116
343,575,0.00116
343,585,0.00102
343,591,0.00102
343,592,0.00103
343,594,0.001
343,596,0.00103
343,602,0.001
344,345,0.02572
344,346,0.02357
344,349,0.02572
344,350,0.02357
344,355,0.0207
344,356,0.0207
344,363,0.00791
344,366,0.01096
344,368,0.01096
344,374,0.0095
344,375,0.0095
344,378,0.0087
344,379,0.0087
344,380,0.00791
344,381,0.00388
344,383,0.00388
344,384,0.00448
344,386,0.00355
344,387,0.00355
344,388,0.00714
344,389,0.00714
344,399,0.00448
344,404,0.00497
344,405,0.00672
344,406,0.00622
344,407,0.00622
344,408,0.00672
344,414,0.00497
344,416,0.00534
344,417,0.00534
344,419,0.00599
344,420,0.00599
344,421,0.00535
344,422,0.00535
344,428,0.00516
344,429,0.00516
344,432,0.00279
344,438,0.00449
344,439,0.00449
344,445,0.00225
344,449,0.00177
344,450,0.00428
344,451,0.00428
344,452,0.00279
344,453,0.00225
344,455,0.00177
344,469,0.0017
344,470,0.0017
344,473,0.00159
344,475,0.00338
344,476,0.00338
344,477,0.00159
344,479,0.00332
344,480,0.00332
344,482,0.00156
344,483,0.00156
344,493,0.00213
344,494,0.00153
344,496,0.00185
344,504,0.00137
344,506,0.00296
344,507,0.00153
344,516,0.00137
344,517,0.00162
344,518,0.00149
344,519,0.0016
344,520,0.00296
344,521,0.00233
344,525,0.0016
344,526,0.00149
344,529,0.0024
344,530,0.00162
344,531,0.00172
344,532,0.00233
344,534,0.00213
344,537,0.0024
344,538,0.00181
344,539,0.00172
344,540,0.0028
344,541,0.00131
344,542,0.00185
344,545,0.00131
344,548,0.002
344,549,0.0028
344,550,0.002
344,552,0.00181
344,554,0.00256
344,555,0.00256
344,559,0.00128
344,560,0.00128
344,567,0.00246
344,568,0.00246
344,570,0.00125
344,571,0.00125
344,574,0.00123
344,575,0.00123
344,585,0.00107
344,591,0.00107
344,592,0.00108
344,594,0.00104
344,596,0.00108
344,602,0.00104
347,360,0.03482
347,361,0.03482
349,346,0.28249
349,350,0.28249
349,355,0.10616
349,356,0.10616
349,363,0.01143
349,366,0.01909
349,368,0.01909
349,374,0.01507
349,375,0.01507
349,378,0.01315
349,379,0.01315
349,380,0.01143
349,381,0.00456
349,383,0.00456
349,384,0.00543
349,386,0.00412
349,387,0.00412
349,388,0.00989
349,389,0.00989
349,399,0.00543
349,404,0.00616
349,405,0.00909
349,406,0.00821
349,407,0.00821
349,408,0.00909
349,414,0.00616
349,416,0.00675
349,417,0.00675
349,419,0.00781
349,420,0.00781
349,421,0.00676
349,422,0.00676
349,428,0.00645
349,429,0.00645
349,432,0.00313
349,438,0.00544
349,439,0.00544
349,445,0.00247
349,449,0.0019
349,450,0.00514
349,451,0.00514
349,452,0.00313
349,453,0.00247
349,455,0.0019
349,469,0.00182
349,470,0.00182
349,473,0.0017
349,475,0.00389
349,476,0.00389
349,477,0.0017
349,479,0.00381
349,480,0.00381
349,482,0.00166
349,483,0.00166
349,493,0.00232
349,494,0.00163
349,496,0.002
349,504,0.00144
349,506,0.00334
349,507,0.00163
349,516,0.00144
349,517,0.00172
349,518,0.00159
349,519,0.0017
349,520,0.00334
349,521,0.00256
349,525,0.0017
349,526,0.00159
349,529,0.00265
349,530,0.00172
349,531,0.00184
349,532,0.00256
349,534,0.00232
349,537,0.00265
349,538,0.00194
349,539,0.00184
349,540,0.00314
349,541,0.00139
349,542,0.002
349,545,0.00139
349,548,0.00217
349,549,0.00314
349,550,0.00217
349,552,0.00194
349,554,0.00284
349,555,0.00284
349,559,0.00134
349,560,0.00134
349,567,0.00272
349,568,0.00272
349,570,0.00131
349,571,0.00131
349,574,0.00129
349,575,0.00129
349,585,0.00112
349,591,0.00112
349,592,0.00113
349,594,0.00108
349,596,0.00113
349,602,0.00108
350,355,0.17007
350,356,0.17007
350,363,0.01191
350,366,0.02047
350,368,0.02047
350,374,0.01592
350,375,0.01592
350,378,0.01379
350,379,0.01379
350,380,0.01191
350,381,0.00464
350,383,0.00464
350,384,0.00554
350,386,0.00418
350,387,0.00418
350,388,0.01025
350,389,0.01025
350,399,0.00554
350,404,0.0063
350,405,0.00939
350,406,0.00845
350,407,0.00845
350,408,0.00939
350,414,0.0063
350,416,0.00691
350,417,0.00691
350,419,0.00803
350,420,0.00803
350,421,0.00693
350,422,0.00693
350,428,0.0066
350,429,0.0066
350,432,0.00317
350,438,0.00555
350,439,0.00555
350,445,0.00249
350,449,0.00191
350,450,0.00524
350,451,0.00524
350,452,0.00317
350,453,0.00249
350,455,0.00191
350,469,0.00183
350,470,0.00183
350,473,0.00171
350,475,0.00395
350,476,0.00395
350,477,0.00171
350,479,0.00386
350,480,0.00386
350,482,0.00167
350,483,0.00167
350,493,0.00234
350,494,0.00164
350,496,0.00201
350,504,0.00145
350,506,0.00338
350,507,0.00164
350,516,0.00145
350,517,0.00173
350,518,0.00159
350,519,0.00171
350,520,0.00338
350,521,0.00258
350,525,0.00171
350,526,0.00159
350,529,0.00268
350,530,0.00173
350,531,0.00186
350,532,0.00258
350,534,0.00234
350,537,0.00268
350,538,0.00196
350,539,0.00186
350,540,0.00318
350,541,0.00139
350,542,0.00201
350,545,0.00139
350,548,0.00218
350,549,0.00318
350,550,0.00218
350,552,0.00196
350,554,0.00287
350,555,0.00287
350,559,0.00135
350,560,0.00135
350,567,0.00275
350,568,0.00275
350,570,0.00132
350,571,0.00132
350,574,0.00129
350,575,0.00129
350,585,0.00112
350,591,0.00112
350,592,0.00113
350,594,0.00109
350,596,0.00113
350,602,0.00109
351,340,0.01336
351,343,0.03163
351,344,0.01336
351,345,0.00879
351,346,0.00853
351,349,0.00879
351,350,0.00853
351,355,0.00812
351,356,0.00812
351,357,0.03163
351,363,0.00497
351,366,0.00602
351,368,0.00602
351,374,0.00555
351,375,0.00555
351,378,0.00527
351,379,0.00527
351,380,0.00497
351,381,0.003
351,383,0.003
351,384,0.00336
351,386,0.00281
351,387,0.00281
351,388,0.00465
351,389,0.00465
351,399,0.00336
351,404,0.00362
351,405,0.00447
351,406,0.00424
351,407,0.00424
351,408,0.00447
351,414,0.00362
351,416,0.00382
351,417,0.00382
351,419,0.00413
351,420,0.00413
351,421,0.00382
351,422,0.00382
351,428,0.00372
351,429,0.00372
351,432,0.00231
351,438,0.00336
351,439,0.00336
351,445,0.00193
351,449,0.00156
351,450,0.00324
351,451,0.00324
351,452,0.00231
351,453,0.00193
351,455,0.00156
351,469,0.00151
351,470,0.00151
351,473,0.00142
351,475,0.0027
351,476,0.0027
351,477,0.00142
351,479,0.00266
351,480,0.00266
351,482,0.0014
351,483,0.0014
351,493,0.00183
351,494,0.00137
351,496,0.00163
351,504,0.00124
351,506,0.00242
351,507,0.00137
351,516,0.00124
351,517,0.00144
351,518,0.00134
351,519,0.00143
351,520,0.00242
351,521,0.00198
351,525,0.00143
351,526,0.00134
351,529,0.00204
351,530,0.00144
351,531,0.00152
351,532,0.00198
351,534,0.00183
351,537,0.00204
351,538,0.00159
351,539,0.00152
351,540,0.00231
351,541,0.0012
351,542,0.00163
351,545,0.0012
351,548,0.00174
351,549,0.00231
351,550,0.00174
351,552,0.00159
351,554,0.00215
351,555,0.00215
351,559,0.00117
351,560,0.00117
351,567,0.00208
351,568,0.00208
351,570,0.00114
351,571,0.00114
351,574,0.00112
351,575,0.00112
351,585,0.00099
351,591,0.00099
351,592,0.001
351,594,0.00096
351,596,0.001
351,602,0.00096
353,372,0.01447
353,373,0.01447
353,390,0.00759
353,391,0.0087
353,395,0.00594
353,396,0.00911
353,397,0.00911
353,398,0.00594
353,400,0.00875
353,401,0.0087
353,402,0.00875
353,403,0.00759
353,424,0.00487
353,426,0.00487
356,363,0.01281
356,366,0.02327
356,368,0.02327
356,374,0.01757
356,375,0.01757
356,378,0.01501
356,379,0.01501
356,380,0.01281
356,381,0.00477
356,383,0.00477
356,384,0.00573
356,386,0.00429
356,387,0.00429
356,388,0.01091
356,389,0.01091
356,399,0.00573
356,404,0.00654
356,405,0.00994
356,406,0.0089
356,407,0.0089
356,408,0.00994
356,414,0.00654
356,416,0.0072
356,417,0.0072
356,419,0.00843
356,420,0.00843
356,421,0.00722
356,422,0.00722
356,428,0.00687
356,429,0.00687
356,432,0.00323
356,438,0.00574
356,439,0.00574
356,445,0.00253
356,449,0.00193
356,450,0.0054
356,451,0.0054
356,452,0.00323
356,453,0.00253
356,455,0.00193
356,469,0.00185
356,470,0.00185
356,473,0.00173
356,475,0.00404
356,476,0.00404
356,477,0.00173
356,479,0.00395
356,480,0.00395
356,482,0.00169
356,483,0.00169
356,493,0.00237
356,494,0.00165
356,496,0.00203
356,504,0.00146
356,506,0.00345
356,507,0.00165
356,516,0.00146
356,517,0.00175
356,518,0.00161
356,519,0.00173
356,520,0.00345
356,521,0.00262
356,525,0.00173
356,526,0.00161
356,529,0.00272
356,530,0.00175
356,531,0.00188
356,532,0.00262
356,534,0.00237
356,537,0.00272
356,538,0.00198
356,539,0.00188
356,540,0.00324
356,541,0.0014
356,542,0.00203
356,545,0.0014
356,548,0.00221
356,549,0.00324
356,550,0.00221
356,552,0.00198
356,554,0.00292
356,555,0.00292
356,559,0.00136
356,560,0.00136
356,567,0.00279
356,568,0.00279
356,570,0.00133
356,571,0.00133
356,574,0.0013
356,575,0.0013
356,585,0.00113
356,591,0.00113
356,592,0.00114
356,594,0.0011
356,596,0.00114
356,602,0.0011
365,362,0.04673
365,364,0.04673
366,363,0.0285
366,374,0.07171
366,375,0.07171
366,378,0.04228
366,379,0.04228
366,380,0.0285
366,381,0.006
366,383,0.006
366,384,0.00759
366,386,0.00525
366,387,0.00525
366,388,0.02054
366,389,0.02054
366,399,0.00759
366,404,0.00909
366,405,0.01736
366,406,0.0144
366,407,0.0144
366,408,0.01736
366,414,0.00909
366,416,0.01043
366,417,0.01043
366,419,0.01321
366,420,0.01321
366,421,0.01047
366,422,0.01047
366,428,0.00975
366,429,0.00975
366,432,0.00374
366,438,0.00761
366,439,0.00761
366,445,0.00284
366,449,0.0021
366,450,0.00703
366,451,0.00703
366,452,0.00374
366,453,0.00284
366,455,0.0021
366,469,0.00201
366,470,0.00201
366,473,0.00187
366,475,0.00489
366,476,0.00489
366,477,0.00187
366,479,0.00475
366,480,0.00475
366,482,0.00182
366,483,0.00182
366,493,0.00264
366,494,0.00178
366,496,0.00223
366,504,0.00156
366,506,0.00405
366,507,0.00178
366,516,0.00156
366,517,0.00189
366,518,0.00173
366,519,0.00187
366,520,0.00405
366,521,0.00295
366,525,0.00187
366,526,0.00173
366,529,0.00308
366,530,0.00189
366,531,0.00204
366,532,0.00295
366,534,0.00264
366,537,0.00308
366,538,0.00216
366,539,0.00204
366,540,0.00376
366,541,0.00149
366,542,0.00223
366,545,0.00149
366,548,0.00244
366,549,0.00376
366,550,0.00244
366,552,0.00216
366,554,0.00333
366,555,0.00333
366,559,0.00145
366,560,0.00145
366,567,0.00317
366,568,0.00317
366,570,0.00141
366,571,0.00141
366,574,0.00138
366,575,0.00138
366,585,0.00119
366,591,0.00119
366,592,0.0012
366,594,0.00115
366,596,0.0012
366,602,0.00115
369,376,0.02149
369,377,0.02149
370,362,0.0325
370,364,0.0325
370,365,0.1067
370,369,0.1067
370,376,0.01789
370,377,0.01789
373,390,0.01598
373,391,0.02184
373,395,0.01007
373,396,0.02461
373,397,0.02461
373,398,0.01007
373,400,0.02216
373,401,0.02184
373,402,0.02216
373,403,0.01598
373,424,0.00734
373,426,0.00734
374,363,0.04729
374,380,0.04729
374,381,0.00655
374,383,0.00655
374,384,0.00849
374,386,0.00567
374,387,0.00567
374,388,0.02879
374,389,0.02879
374,399,0.00849
374,404,0.01041
374,406,0.01802
374,407,0.01802
374,414,0.01041
374,416,0.01221
374,417,0.01221
374,421,0.01226
374,422,0.01226
374,432,0.00395
374,445,0.00295
374,449,0.00217
374,452,0.00395
374,453,0.00295
374,455,0.00217
374,469,0.00207
374,470,0.00207
374,473,0.00192
374,477,0.00192
374,482,0.00187
374,483,0.00187
375,378,0.10299
375,379,0.10299
375,405,0.02291
375,408,0.02291
375,419,0.01619
375,420,0.01619
375,428,0.01129
375,429,0.01129
375,438,0.00852
375,439,0.00852
375,450,0.0078
375,451,0.0078
375,475,0.00525
375,476,0.00525
375,479,0.00509
375,480,0.00509
375,493,0.00274
375,494,0.00182
375,496,0.0023
375,504,0.0016
375,506,0.00429
375,507,0.00182
375,516,0.0016
375,517,0.00195
375,518,0.00177
375,519,0.00192
375,520,0.00429
375,521,0.00308
375,525,0.00192
375,526,0.00177
375,529,0.00322
375,530,0.00195
375,531,0.0021
375,532,0.00308
375,534,0.00274
375,537,0.00322
375,538,0.00223
375,539,0.0021
375,540,0.00397
375,541,0.00153
375,542,0.0023
375,545,0.00153
375,548,0.00253
375,549,0.00397
375,550,0.00253
375,552,0.00223
375,554,0.0035
375,555,0.0035
375,559,0.00148
375,560,0.00148
375,567,0.00332
375,568,0.00332
375,570,0.00144
375,571,0.00144
375,574,0.00141
375,575,0.00141
375,585,0.00121
375,591,0.00121
375,592,0.00122
375,594,0.00117
375,596,0.00122
375,602,0.00117
379,405,0.02946
379,408,0.02946
379,419,0.01921
379,420,0.01921
379,428,0.01268
379,429,0.01268
379,438,0.00928
379,439,0.00928
379,450,0.00844
379,451,0.00844
379,475,0.00553
379,476,0.00553
379,479,0.00536
379,480,0.00536
379,493,0.00281
379,494,0.00186
379,496,0.00235
379,504,0.00162
379,506,0.00448
379,507,0.00186
379,516,0.00162
379,517,0.00198
379,518,0.0018
379,519,0.00196
379,520,0.00448
379,521,0.00318
379,525,0.00196
379,526,0.0018
379,529,0.00332
379,530,0.00198
379,531,0.00215
379,532,0.00318
379,534,0.00281
379,537,0.00332
379,538,0.00228
379,539,0.00215
379,540,0.00413
379,541,0.00155
379,542,0.00235
379,545,0.00155
379,548,0.00259
379,549,0.00413
379,550,0.00259
379,552,0.00228
379,554,0.00362
379,555,0.00362
379,559,0.0015
379,560,0.0015
379,567,0.00343
379,568,0.00343
379,570,0.00146
379,571,0.00146
379,574,0.00143
379,575,0.00143
379,585,0.00122
379,591,0.00122
379,592,0.00123
379,594,0.00118
379,596,0.00123
379,602,0.00118
380,381,0.0076
380,383,0.0076
380,384,0.01035
380,386,0.00644
380,387,0.00644
380,388,0.07358
380,389,0.07358
380,399,0.01035
380,404,0.01336
380,406,0.02911
380,407,0.02911
380,414,0.01336
380,416,0.01646
380,417,0.01646
380,421,0.01655
380,422,0.01655
380,432,0.00431
380,445,0.00315
380,449,0.00227
380,452,0.00431
380,453,0.00315
380,455,0.00227
380,469,0.00216
380,470,0.00216
380,473,0.002
380,477,0.002
380,482,0.00195
380,483,0.00195
383,386,0.04234
383,387,0.04234
384,381,0.02856
384,383,0.02856
384,386,0.01706
384,387,0.01706
389,381,0.00847
389,383,0.00847
389,384,0.01205
389,386,0.00706
389,387,0.00706
389,399,0.01205
389,404,0.01632
389,406,0.04815
389,407,0.04815
389,414,0.01632
389,416,0.0212
389,417,0.0212
389,421,0.02136
389,422,0.02136
389,432,0.00458
389,445,0.00329
389,449,0.00234
389,452,0.00458
389,453,0.00329
389,455,0.00234
389,469,0.00223
389,470,0.00223
389,473,0.00205
389,477,0.00205
389,482,0.002
389,483,0.002
391,390,0.05956
391,395,0.0187
391,398,0.0187
391,403,0.05956
392,409,0.02355
392,410,0.02355
394,411,0.05048
394,412,0.05048
396,390,0.0456
396,391,0.19446
396,395,0.01706
396,398,0.01706
396,401,0.19446
396,403,0.0456
396,424,0.01046
396,426,0.01046
397,400,0.22335
397,402,0.22335
401,424,0.01105
401,426,0.01105
403,395,0.02726
403,398,0.02726
404,381,0.01762
404,383,0.01762
404,384,0.04603
404,386,0.01244
404,387,0.01244
404,399,0.04603
405,475,0.00681
405,476,0.00681
405,479,0.00655
405,480,0.00655
405,554,0.00413
405,555,0.00413
405,567,0.00388
405,568,0.00388
406,421,0.03837
406,422,0.03837
407,381,0.01028
407,383,0.01028
407,384,0.01607
407,386,0.00827
407,387,0.00827
407,399,0.01607
407,404,0.02468
407,414,0.02468
407,416,0.03789
407,417,0.03789
407,432,0.00506
407,445,0.00353
407,449,0.00246
407,452,0.00506
407,453,0.00353
407,455,0.00246
407,469,0.00233
407,470,0.00233
407,473,0.00214
407,477,0.00214
407,482,0.00209
407,483,0.00209
408,419,0.0552
408,420,0.0552
408,428,0.02224
408,429,0.02224
408,438,0.01356
408,439,0.01356
408,450,0.01182
408,451,0.01182
408,493,0.00311
408,494,0.00198
408,496,0.00256
408,504,0.00172
408,506,0.00528
408,507,0.00198
408,516,0.00172
408,517,0.00213
408,518,0.00192
408,519,0.0021
408,520,0.00528
408,521,0.00356
408,525,0.0021
408,526,0.00192
408,529,0.00374
408,530,0.00213
408,531,0.00231
408,532,0.00356
408,534,0.00311
408,537,0.00374
408,538,0.00247
408,539,0.00231
408,540,0.0048
408,541,0.00163
408,542,0.00256
408,545,0.00163
408,548,0.00284
408,549,0.0048
408,550,0.00284
408,552,0.00247
408,559,0.00158
408,560,0.00158
408,570,0.00153
408,571,0.00153
408,574,0.0015
408,575,0.0015
408,585,0.00127
408,591,0.00127
408,592,0.00129
408,594,0.00123
408,596,0.00129
408,602,0.00123
416,381,0.01411
416,383,0.01411
416,384,0.02789
416,386,0.01058
416,387,0.01058
416,399,0.02789
416,404,0.07081
416,414,0.07081
417,432,0.00584
417,445,0.0039
417,449,0.00264
417,452,0.00584
417,453,0.0039
417,455,0.00264
417,469,0.00249
417,470,0.00249
417,473,0.00227
417,477,0.00227
417,482,0.00221
417,483,0.00221
419,428,0.03726
419,429,0.03726
419,493,0.0033
419,494,0.00206
419,496,0.00268
419,504,0.00177
419,506,0.00584
419,507,0.00206
419,516,0.00177
419,517,0.00221
419,518,0.00199
419,519,0.00218
419,520,0.00584
419,521,0.00381
419,525,0.00218
419,526,0.00199
419,529,0.00402
419,530,0.00221
419,531,0.00241
419,532,0.00381
419,534,0.0033
419,537,0.00402
419,538,0.00259
419,539,0.00241
419,540,0.00526
419,541,0.00168
419,542,0.00268
419,545,0.00168
419,548,0.003
419,549,0.00526
419,550,0.003
419,552,0.00259
419,559,0.00162
419,560,0.00162
419,570,0.00158
419,571,0.00158
419,574,0.00154
419,575,0.00154
419,585,0.0013
419,591,0.0013
419,592,0.00132
419,594,0.00126
419,596,0.00132
419,602,0.00126
420,438,0.01797
420,439,0.01797
420,450,0.01505
420,451,0.01505
423,367,0.08766
423,413,0.08766
425,367,0.01636
425,413,0.01636
425,423,0.02012
425,427,0.02012
425,430,0.01051
425,431,0.01051
425,433,0.00843
425,435,0.00843
425,440,0.0066
425,441,0.0066
425,456,0.00522
425,457,0.00586
425,458,0.00586
425,463,0.00522
425,467,0.00427
425,468,0.00427
425,488,0.00398
425,489,0.00398
425,491,0.00394
425,492,0.00394
425,551,0.00278
425,557,0.00278
427,430,0.02203
427,431,0.02203
427,433,0.0145
427,435,0.0145
427,440,0.00983
427,441,0.00983
427,456,0.00705
427,457,0.00827
427,458,0.00827
427,463,0.00705
427,467,0.00543
427,468,0.00543
427,488,0.00496
427,489,0.00496
427,491,0.00491
427,492,0.00491
427,551,0.00323
427,557,0.00323
428,493,0.00362
428,494,0.00218
428,496,0.00289
428,504,0.00186
428,506,0.00692
428,507,0.00218
428,516,0.00186
428,517,0.00235
428,518,0.0021
428,519,0.00232
428,520,0.00692
428,521,0.00424
428,525,0.00232
428,526,0.0021
428,529,0.0045
428,530,0.00235
428,531,0.00258
428,532,0.00424
428,534,0.00362
428,537,0.0045
428,538,0.00278
428,539,0.00258
428,540,0.00612
428,541,0.00176
428,542,0.00289
428,545,0.00176
428,548,0.00326
428,549,0.00612
428,550,0.00326
428,552,0.00278
428,559,0.0017
428,560,0.0017
428,570,0.00165
428,571,0.00165
428,574,0.00161
428,575,0.00161
428,585,0.00135
428,591,0.00135
428,592,0.00137
428,594,0.0013
428,596,0.00137
428,602,0.0013
430,433,0.0424
430,435,0.0424
430,440,0.01776
430,441,0.01776
430,456,0.01038
430,457,0.01324
430,458,0.01324
430,463,0.01038
430,467,0.0072
430,468,0.0072
430,488,0.00641
430,489,0.00641
430,491,0.00631
430,492,0.00631
430,551,0.00378
430,557,0.00378
432,445,0.01171
432,449,0.0048
432,453,0.01171
432,455,0.0048
432,469,0.00433
432,470,0.00433
432,473,0.00372
432,477,0.00372
432,482,0.00355
432,483,0.00355
433,440,0.03056
433,441,0.03056
433,456,0.01374
433,457,0.01926
433,458,0.01926
433,463,0.01374
433,467,0.00867
433,468,0.00867
433,488,0.00755
433,489,0.00755
433,491,0.00742
433,492,0.00742
433,551,0.00415
433,557,0.00415
436,367,0.01172
436,413,0.01172
436,423,0.01353
436,425,0.04128
436,427,0.01353
436,430,0.00838
436,431,0.00838
436,433,0.007
436,435,0.007
436,437,0.04128
436,440,0.00569
436,441,0.00569
436,456,0.00464
436,457,0.00513
436,458,0.00513
436,463,0.00464
436,467,0.00387
436,468,0.00387
436,488,0.00363
436,489,0.00363
436,491,0.0036
436,492,0.0036
436,551,0.00261
436,557,0.00261
439,450,0.09253
439,451,0.09253
440,456,0.02496
440,457,0.05208
440,458,0.05208
440,463,0.02496
440,467,0.0121
440,468,0.0121
440,488,0.01002
440,489,0.01002
440,491,0.0098
440,492,0.0098
440,551,0.00481
440,557,0.00481
445,449,0.00815
445,455,0.00815
445,469,0.00687
445,470,0.00687
445,473,0.00545
445,477,0.00545
